i,t,g,D_i_t_g
1,1,leve,19
1,1,moderado,7
1,2,leve,15
1,2,moderado,5
1,3,leve,11
1,3,moderado,4
1,4,leve,9
1,4,moderado,3
1,5,leve,8
1,5,moderado,3
1,6,leve,8
1,6,moderado,3
1,7,leve,6
1,7,moderado,2
2,1,leve,23
2,1,moderado,8
2,2,leve,18
2,2,moderado,6
2,3,leve,14
2,3,moderado,5
2,4,leve,11
2,4,moderado,4
2,5,leve,9
2,5,moderado,3
2,6,leve,9
2,6,moderado,3
2,7,leve,7
2,7,moderado,3
3,1,leve,5
3,1,moderado,2
3,2,leve,4
3,2,moderado,1
3,3,leve,3
3,3,moderado,1
3,4,leve,3
3,4,moderado,1
3,5,leve,2
3,5,moderado,1
3,6,leve,2
3,6,moderado,1
3,7,leve,2
3,7,moderado,0
4,1,leve,13
4,1,moderado,4
4,2,leve,10
4,2,moderado,4
4,3,leve,7
4,3,moderado,3
4,4,leve,6
4,4,moderado,2
4,5,leve,5
4,5,moderado,2
4,6,leve,5
4,6,moderado,2
4,7,leve,4
4,7,moderado,1
5,1,leve,22
5,1,moderado,8
5,2,leve,17
5,2,moderado,6
5,3,leve,13
5,3,moderado,5
5,4,leve,10
5,4,moderado,4
5,5,leve,9
5,5,moderado,3
5,6,leve,9
5,6,moderado,3
5,7,leve,7
5,7,moderado,2
6,1,leve,4
6,1,moderado,1
6,2,leve,4
6,2,moderado,1
6,3,leve,3
6,3,moderado,1
6,4,leve,2
6,4,moderado,1
6,5,leve,2
6,5,moderado,1
6,6,leve,2
6,6,moderado,1
6,7,leve,1
6,7,moderado,0
7,1,leve,26
7,1,moderado,9
7,2,leve,21
7,2,moderado,7
7,3,leve,16
7,3,moderado,5
7,4,leve,13
7,4,moderado,4
7,5,leve,10
7,5,moderado,4
7,6,leve,10
7,6,moderado,4
7,7,leve,8
7,7,moderado,3
8,1,leve,17
8,1,moderado,6
8,2,leve,13
8,2,moderado,5
8,3,leve,10
8,3,moderado,3
8,4,leve,8
8,4,moderado,3
8,5,leve,7
8,5,moderado,2
8,6,leve,7
8,6,moderado,2
8,7,leve,5
8,7,moderado,2
9,1,leve,13
9,1,moderado,4
9,2,leve,11
9,2,moderado,4
9,3,leve,8
9,3,moderado,3
9,4,leve,6
9,4,moderado,2
9,5,leve,5
9,5,moderado,2
9,6,leve,5
9,6,moderado,2
9,7,leve,4
9,7,moderado,1
10,1,leve,5
10,1,moderado,2
10,2,leve,4
10,2,moderado,1
10,3,leve,3
10,3,moderado,1
10,4,leve,2
10,4,moderado,1
10,5,leve,2
10,5,moderado,1
10,6,leve,2
10,6,moderado,1
10,7,leve,1
10,7,moderado,0
11,1,leve,7
11,1,moderado,3
11,2,leve,6
11,2,moderado,2
11,3,leve,5
11,3,moderado,1
11,4,leve,4
11,4,moderado,1
11,5,leve,3
11,5,moderado,1
11,6,leve,3
11,6,moderado,1
11,7,leve,2
11,7,moderado,1
12,1,leve,53
12,1,moderado,19
12,2,leve,42
12,2,moderado,15
12,3,leve,32
12,3,moderado,11
12,4,leve,26
12,4,moderado,9
12,5,leve,21
12,5,moderado,7
12,6,leve,21
12,6,moderado,7
12,7,leve,17
12,7,moderado,6
13,1,leve,4
13,1,moderado,1
13,2,leve,4
13,2,moderado,1
13,3,leve,3
13,3,moderado,1
13,4,leve,2
13,4,moderado,1
13,5,leve,2
13,5,moderado,1
13,6,leve,2
13,6,moderado,1
13,7,leve,1
13,7,moderado,0
14,1,leve,27
14,1,moderado,9
14,2,leve,21
14,2,moderado,8
14,3,leve,16
14,3,moderado,6
14,4,leve,13
14,4,moderado,4
14,5,leve,11
14,5,moderado,4
14,6,leve,11
14,6,moderado,4
14,7,leve,9
14,7,moderado,3
15,1,leve,48
15,1,moderado,17
15,2,leve,38
15,2,moderado,13
15,3,leve,29
15,3,moderado,10
15,4,leve,23
15,4,moderado,8
15,5,leve,19
15,5,moderado,7
15,6,leve,19
15,6,moderado,7
15,7,leve,15
15,7,moderado,5
16,1,leve,16
16,1,moderado,6
16,2,leve,13
16,2,moderado,5
16,3,leve,10
16,3,moderado,3
16,4,leve,8
16,4,moderado,3
16,5,leve,7
16,5,moderado,2
16,6,leve,6
16,6,moderado,2
16,7,leve,5
16,7,moderado,2
17,1,leve,66
17,1,moderado,23
17,2,leve,53
17,2,moderado,19
17,3,leve,39
17,3,moderado,14
17,4,leve,32
17,4,moderado,11
17,5,leve,26
17,5,moderado,9
17,6,leve,26
17,6,moderado,9
17,7,leve,21
17,7,moderado,8
18,1,leve,20
18,1,moderado,7
18,2,leve,16
18,2,moderado,6
18,3,leve,12
18,3,moderado,4
18,4,leve,10
18,4,moderado,3
18,5,leve,8
18,5,moderado,3
18,6,leve,8
18,6,moderado,3
18,7,leve,6
18,7,moderado,2
19,1,leve,17
19,1,moderado,6
19,2,leve,14
19,2,moderado,5
19,3,leve,10
19,3,moderado,4
19,4,leve,8
19,4,moderado,3
19,5,leve,7
19,5,moderado,2
19,6,leve,7
19,6,moderado,2
19,7,leve,6
19,7,moderado,2
20,1,leve,4
20,1,moderado,1
20,2,leve,4
20,2,moderado,1
20,3,leve,3
20,3,moderado,1
20,4,leve,2
20,4,moderado,1
20,5,leve,2
20,5,moderado,1
20,6,leve,2
20,6,moderado,1
20,7,leve,1
20,7,moderado,0
21,1,leve,5
21,1,moderado,2
21,2,leve,4
21,2,moderado,1
21,3,leve,3
21,3,moderado,1
21,4,leve,2
21,4,moderado,1
21,5,leve,2
21,5,moderado,1
21,6,leve,2
21,6,moderado,1
21,7,leve,2
21,7,moderado,0
22,1,leve,11
22,1,moderado,4
22,2,leve,9
