i,j,minutos
1,1,1
1,2,1
1,3,385
1,4,386
1,5,249
1,6,252
1,7,371
1,8,375
1,9,68
1,10,66
1,11,81
1,12,79
1,13,302
1,14,302
1,15,168
1,16,163
1,17,13
1,18,11
1,19,31
1,20,45
1,21,260
1,22,259
1,23,230
1,24,230
1,25,355
1,26,358
1,27,183
1,28,183
1,29,290
1,30,287
1,31,373
1,32,378
1,33,274
1,34,282
1,35,199
1,36,205
1,37,357
1,38,320
1,39,462
1,40,462
1,41,245
1,42,234
1,43,391
1,44,389
1,45,217
1,46,216
1,47,133
1,48,140
1,49,215
1,50,217
1,51,353
1,52,352
1,53,90
1,54,87
1,55,388
1,56,387
1,57,368
1,58,363
1,59,379
1,60,380
1,61,95
1,62,95
1,63,119
1,64,118
1,65,146
1,66,149
1,67,135
1,68,129
1,69,301
1,70,302
1,71,133
1,72,135
1,73,127
1,74,116
1,75,217
1,76,151
1,77,144
1,78,211
1,79,140
1,80,79
1,81,63
1,82,11
1,83,130
1,84,181
1,85,179
2,1,385
2,2,384
2,3,1
2,4,2
2,5,138
2,6,137
2,7,208
2,8,214
2,9,432
2,10,433
2,11,336
2,12,336
2,13,129
2,14,130
2,15,224
2,16,229
2,17,398
2,18,396
2,19,411
2,20,420
2,21,135
2,22,136
2,23,159
2,24,159
2,25,55
2,26,49
2,27,211
2,28,210
2,29,152
2,30,153
2,31,200
2,32,204
2,33,112
2,34,104
2,35,207
2,36,204
2,37,155
2,38,115
2,39,77
2,40,77
2,41,150
2,42,169
2,43,129
2,44,132
2,45,172
2,46,172
2,47,252
2,48,246
2,49,190
2,50,189
2,51,186
2,52,189
2,53,457
2,54,454
2,55,200
2,56,200
2,57,162
2,58,156
2,59,170
2,60,170
2,61,464
2,62,466
2,63,275
2,64,277
2,65,241
2,66,239
2,67,254
2,68,259
2,69,125
2,70,125
2,71,255
2,72,254
2,73,274
2,74,277
2,75,173
2,76,236
2,77,241
2,78,192
2,79,245
2,80,336
2,81,431
2,82,396
2,83,255
2,84,213
2,85,217
3,1,253
3,2,252
3,3,136
3,4,137
3,5,4
3,6,2
3,7,181
3,8,188
3,9,297
3,10,298
3,11,201
3,12,201
3,13,72
3,14,72
3,15,108
3,16,113
3,17,266
3,18,264
3,19,278
3,20,286
3,21,17
3,22,17
3,23,24
3,24,24
3,25,123
3,26,123
3,27,76
3,28,74
3,29,78
3,30,77
3,31,178
3,32,184
3,33,26
3,34,36
3,35,74
3,36,74
3,37,140
3,38,125
3,39,210
3,40,210
3,41,70
3,42,88
3,43,156
3,44,155
3,45,37
3,46,37
3,47,123
3,48,113
3,49,101
3,50,100
3,51,155
3,52,157
3,53,322
3,54,319
3,55,188
3,56,187
3,57,152
3,58,145
3,59,166
3,60,166
3,61,329
3,62,331
3,63,153
3,64,156
3,65,107
3,66,105
3,67,131
3,68,133
3,69,114
3,70,115
3,71,132
3,72,130
3,73,157
3,74,154
3,75,38
3,76,102
3,77,110
3,78,100
3,79,114
3,80,200
3,81,296
3,82,264
3,83,124
3,84,78
3,85,82
4,1,369
4,2,368
4,3,208
4,4,209
4,5,185
4,6,182
4,7,3
4,8,7
4,9,384
4,10,387
4,11,292
4,12,293
4,13,112
4,14,111
4,15,277
4,16,280
4,17,381
4,18,379
4,19,383
4,20,383
4,21,164
4,22,164
4,23,188
4,24,189
4,25,245
4,26,240
4,27,204
4,28,205
4,29,103
4,30,105
4,31,12
4,32,12
4,33,187
4,34,193
4,35,181
4,36,174
4,37,55
4,38,282
4,39,240
4,40,240
4,41,250
4,42,269
4,43,89
